ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade,Cidade,Estado
1178,2024-01-01,Saia,Roupas,152.44,2,Belo Horizonte,MG
1179,2023-09-22,Camiseta,Roupas,148.36,4,Belo Horizonte,MG
1180,2024-07-30,Tênis,Calçados,128.74,5,Fortaleza,CE
1181,2024-07-31,Bermuda,Roupas,59.88,3,Recife,PE
1182,2023-09-21,Blusa,Roupas,85.22,1,Fortaleza,CE
1183,2024-06-05,Saia,Roupas,35.9,1,Recife,PE
1184,2023-09-24,Calça Jeans,Roupas,92.35,1,Salvador,BA
1185,2023-11-11,Bermuda,Roupas,54.83,5,Goiânia,GO
1186,2024-03-23,Calça Jeans,Roupas,21.57,3,São Paulo,SP
1187,2024-03-22,Tênis,Calçados,170.22,1,Goiânia,GO
1188,2024-01-28,Saia,Roupas,80.15,4,Manaus,AM
1189,2023-08-28,Moletom,Roupas,176.41,3,Salvador,BA
1190,2024-05-25,Calça Jeans,Roupas,84.58,5,Recife,PE
1191,2024-07-23,Blusa,Roupas,63.84,2,Manaus,AM
1192,2023-08-21,Camisa Social,Roupas,96.4,2,São Paulo,SP
1193,2024-07-12,Calça Jeans,Roupas,130.1,2,São Paulo,SP
1194,2023-09-04,Bermuda,Roupas,154.89,1,Curitiba,PR
1195,2024-05-08,Camisa Social,Roupas,138.96,5,Porto Alegre,RS
1196,2024-07-01,Camisa Social,Roupas,76.79,3,Fortaleza,CE
1197,2024-02-07,Vestido,Roupas,36.31,5,Curitiba,PR
1198,2024-02-11,Vestido,Roupas,81.13,1,Belo Horizonte,MG
1199,2024-05-05,Calça Jeans,Roupas,98.79,2,Porto Alegre,RS
1200,2024-01-18,Saia,Roupas,38.75,2,Recife,PE
1201,2023-11-21,Moletom,Roupas,161.02,2,Curitiba,PR
1202,2023-09-18,Saia,Roupas,66.36,5,Manaus,AM
1203,2024-02-01,Bermuda,Roupas,193.81,4,Curitiba,PR
1204,2024-05-15,Blusa,Roupas,47.21,5,São Paulo,SP
1205,2024-08-03,Camiseta,Roupas,155.71,4,Manaus,AM
1206,2023-11-28,Vestido,Roupas,112.34,5,Recife,PE
1207,2024-06-15,Vestido,Roupas,21.36,2,Salvador,BA
1208,2023-11-15,Saia,Roupas,119.35,4,Porto Alegre,RS
1209,2024-07-11,Calça Jeans,Roupas,82.77,2,São Paulo,SP
1210,2024-02-17,Camiseta,Roupas,20.33,1,São Paulo,SP
1211,2024-07-04,Camisa Social,Roupas,116.33,2,Belo Horizonte,MG
1212,2024-06-07,Casaco,Roupas,140.99,2,São Paulo,SP
1213,2023-10-23,Moletom,Roupas,105.99,2,São Paulo,SP
1214,2024-01-27,Blusa,Roupas,160.46,3,Belo Horizonte,MG
1215,2024-01-09,Camisa Social,Roupas,193.69,3,Fortaleza,CE
1216,2023-11-24,Blusa,Roupas,141.18,2,Fortaleza,CE
1217,2024-03-05,Moletom,Roupas,191.81,4,São Paulo,SP
1218,2023-09-24,Tênis,Calçados,53.35,4,Belo Horizonte,MG
1219,2024-03-26,Casaco,Roupas,142.43,2,Fortaleza,CE
1220,2023-11-11,Moletom,Roupas,152.78,4,Fortaleza,CE
1221,2023-09-28,Bermuda,Roupas,148.49,2,Recife,PE
1222,2023-08-19,Camiseta,Roupas,119.95,5,Porto Alegre,RS
1223,2023-11-09,Vestido,Roupas,183.36,1,Curitiba,PR
1224,2023-08-19,Tênis,Calçados,78.06,5,Fortaleza,CE
1225,2024-06-09,Casaco,Roupas,191.56,5,Porto Alegre,RS
1226,2023-12-12,Moletom,Roupas,169.27,2,Porto Alegre,RS
1227,2023-12-28,Camiseta,Roupas,55.21,3,Porto Alegre,RS
1228,2023-11-26,Calça Jeans,Roupas,45.8,3,Salvador,BA
1229,2023-11-25,Casaco,Roupas,92.78,1,Rio de Janeiro,RJ
1230,2024-05-02,Blusa,Roupas,70.07,5,Fortaleza,CE
1231,2024-01-18,Casaco,Roupas,138.3,5,Curitiba,PR
1232,2023-11-10,Camiseta,Roupas,198.44,4,Fortaleza,CE
1233,2023-12-11,Camiseta,Roupas,132.78,5,Curitiba,PR
1234,2023-08-24,Camisa Social,Roupas,22.45,4,Curitiba,PR
1235,2024-04-11,Saia,Roupas,99.79,4,Porto Alegre,RS
1236,2024-05-15,Vestido,Roupas,89.38,5,Recife,PE
1237,2023-09-24,Moletom,Roupas,163.91,3,Salvador,BA
1238,2024-05-17,Camiseta,Roupas,58.37,2,São Paulo,SP
1239,2024-04-11,Vestido,Roupas,45.33,2,Manaus,AM
1240,2024-04-09,Casaco,Roupas,33.31,4,São Paulo,SP
1241,2024-06-03,Casaco,Roupas,147.98,1,Porto Alegre,RS
1242,2024-02-20,Bermuda,Roupas,25.87,3,Belo Horizonte,MG
1243,2024-08-01,Camiseta,Roupas,145.78,5,Porto Alegre,RS
1244,2024-07-10,Camiseta,Roupas,179.22,2,Salvador,BA
1245,2023-09-16,Blusa,Roupas,142.8,5,Belo Horizonte,MG
1246,2024-03-09,Calça Jeans,Roupas,29.57,3,São Paulo,SP
1247,2024-03-03,Tênis,Calçados,128.92,3,Fortaleza,CE
1248,2024-03-07,Vestido,Roupas,169.76,4,Manaus,AM
1249,2024-04-26,Bermuda,Roupas,177.87,5,São Paulo,SP
1250,2023-08-30,Saia,Roupas,189.88,1,Porto Alegre,RS
1251,2023-12-12,Saia,Roupas,187.35,4,Belo Horizonte,MG
1252,2023-12-06,Moletom,Roupas,131.68,4,São Paulo,SP
1253,2024-05-14,Camisa Social,Roupas,156.61,5,Salvador,BA
1254,2023-12-08,Camiseta,Roupas,25.78,5,Fortaleza,CE
1255,2024-03-11,Casaco,Roupas,45.54,1,Rio de Janeiro,RJ
1256,2024-05-15,Casaco,Roupas,42.01,2,Belo Horizonte,MG
1257,2023-10-28,Vestido,Roupas,187.91,5,Goiânia,GO
1258,2024-04-29,Tênis,Calçados,45.78,3,Goiânia,GO
1259,2024-03-09,Calça Jeans,Roupas,40.64,4,Fortaleza,CE
1260,2023-10-23,Moletom,Roupas,62.04,5,Goiânia,GO
1261,2024-02-01,Tênis,Calçados,65.13,5,Porto Alegre,RS
1262,2023-10-15,Bermuda,Roupas,104.48,5,Curitiba,PR
1263,2023-12-28,Moletom,Roupas,161.44,2,Belo Horizonte,MG
1264,2024-02-27,Moletom,Roupas,174.25,3,Curitiba,PR
1265,2024-06-13,Tênis,Calçados,103.6,5,Goiânia,GO
1266,2024-04-03,Vestido,Roupas,45.79,1,Belo Horizonte,MG
1267,2023-09-27,Camisa Social,Roupas,78.48,5,Goiânia,GO
1268,2024-03-19,Camiseta,Roupas,100.1,4,Recife,PE
1269,2024-07-18,Bermuda,Roupas,158.21,2,Manaus,AM
1270,2023-11-21,Camiseta,Roupas,179.46,2,Fortaleza,CE
1271,2023-09-03,Moletom,Roupas,151.06,1,Goiânia,GO
1272,2024-02-02,Saia,Roupas,179.97,4,Recife,PE
1273,2023-10-04,Camisa Social,Roupas,167.28,1,Rio de Janeiro,RJ
1274,2023-10-05,Camisa Social,Roupas,21.55,3,Fortaleza,CE
1275,2023-11-09,Saia,Roupas,148.17,1,Salvador,BA
1276,2023-10-31,Blusa,Roupas,135.82,1,São Paulo,SP
1277,2024-05-02,Tênis,Calçados,93.46,3,Porto Alegre,RS
1278,2024-01-01,Moletom,Roupas,114.0,1,Recife,PE
1279,2024-03-09,Camisa Social,Roupas,25.7,3,Curitiba,PR
1280,2023-12-09,Blusa,Roupas,59.08,3,Manaus,AM
1281,2023-09-06,Camiseta,Roupas,187.87,3,Goiânia,GO
1282,2024-01-28,Camisa Social,Roupas,78.31,1,Fortaleza,CE
1283,2023-08-26,Bermuda,Roupas,25.67,1,São Paulo,SP
1284,2023-10-22,Bermuda,Roupas,168.78,2,Recife,PE
1285,2023-09-07,Saia,Roupas,112.31,3,Fortaleza,CE
1286,2023-11-10,Vestido,Roupas,137.94,3,Goiânia,GO
1287,2023-11-09,Vestido,Roupas,130.5,2,São Paulo,SP
1288,2023-11-13,Camisa Social,Roupas,58.27,1,São Paulo,SP
1289,2024-02-16,Blusa,Roupas,90.24,2,Belo Horizonte,MG
1290,2024-03-21,Camiseta,Roupas,56.68,3,Manaus,AM
1291,2024-04-09,Casaco,Roupas,156.88,3,Recife,PE
1292,2024-07-07,Blusa,Roupas,99.22,1,Rio de Janeiro,RJ
1293,2024-02-26,Camiseta,Roupas,75.05,2,Goiânia,GO
1294,2023-10-20,Blusa,Roupas,99.2,1,Curitiba,PR
1295,2024-05-08,Camisa Social,Roupas,127.77,2,São Paulo,SP
1296,2023-08-31,Calça Jeans,Roupas,133.25,2,Recife,PE
1297,2023-10-31,Casaco,Roupas,94.48,2,Porto Alegre,RS
1298,2024-05-28,Casaco,Roupas,82.59,5,Manaus,AM
1299,2024-08-02,Bermuda,Roupas,147.35,2,Rio de Janeiro,RJ
1300,2024-04-10,Moletom,Roupas,175.4,3,Recife,PE
1301,2023-12-24,Camiseta,Roupas,30.22,4,Porto Alegre,RS
1302,2023-12-28,Vestido,Roupas,101.45,5,São Paulo,SP
1303,2023-08-16,Moletom,Roupas,74.47,2,Curitiba,PR
1304,2023-11-22,Blusa,Roupas,76.12,4,Rio de Janeiro,RJ
1305,2024-06-09,Tênis,Calçados,118.97,1,São Paulo,SP
1306,2023-11-20,Moletom,Roupas,39.07,1,Porto Alegre,RS
1307,2023-10-04,Vestido,Roupas,196.91,3,Belo Horizonte,MG
1308,2023-10-13,Saia,Roupas,166.77,1,Belo Horizonte,MG
1309,2024-03-13,Tênis,Calçados,124.52,5,Goiânia,GO
1310,2023-12-20,Blusa,Roupas,84.5,2,Curitiba,PR
1311,2024-04-12,Calça Jeans,Roupas,168.11,1,Goiânia,GO
1312,2024-02-05,Bermuda,Roupas,172.16,2,Manaus,AM
1313,2024-01-10,Camiseta,Roupas,81.85,2,Salvador,BA
1314,2024-07-02,Calça Jeans,Roupas,121.78,1,Curitiba,PR
1315,2024-02-03,Blusa,Roupas,125.6,2,Rio de Janeiro,RJ
1316,2024-04-13,Tênis,Calçados,165.15,3,Goiânia,GO
1317,2024-03-07,Tênis,Calçados,116.21,2,Porto Alegre,RS
1318,2023-12-24,Moletom,Roupas,43.19,5,Belo Horizonte,MG
1319,2024-05-20,Bermuda,Roupas,78.63,4,Rio de Janeiro,RJ
1320,2024-04-15,Camiseta,Roupas,99.19,3,Belo Horizonte,MG
1321,2023-09-10,Camisa Social,Roupas,34.09,1,Curitiba,PR
1322,2023-10-10,Camisa Social,Roupas,69.27,3,Belo Horizonte,MG
1323,2023-10-06,Moletom,Roupas,152.45,1,Recife,PE
1324,2023-11-09,Saia,Roupas,85.0,3,Recife,PE
1325,2023-12-23,Camisa Social,Roupas,126.64,4,Fortaleza,CE
1326,2024-06-30,Vestido,Roupas,139.0,4,Curitiba,PR
1327,2024-05-19,Moletom,Roupas,137.14,2,Belo Horizonte,MG
1328,2023-09-24,Saia,Roupas,148.86,4,Fortaleza,CE
1329,2024-07-21,Camisa Social,Roupas,167.82,3,Goiânia,GO
1330,2024-02-17,Casaco,Roupas,107.18,5,Salvador,BA
1331,2023-10-10,Tênis,Calçados,112.64,3,São Paulo,SP
1332,2024-01-01,Bermuda,Roupas,180.91,3,Rio de Janeiro,RJ
1333,2024-05-27,Moletom,Roupas,111.3,4,Rio de Janeiro,RJ
1334,2023-09-11,Casaco,Roupas,64.16,3,Rio de Janeiro,RJ
1335,2023-09-01,Tênis,Calçados,147.35,2,Fortaleza,CE
1336,2023-08-22,Blusa,Roupas,69.6,1,Recife,PE
1337,2024-01-27,Moletom,Roupas,61.47,2,Fortaleza,CE
1338,2024-03-27,Calça Jeans,Roupas,86.48,1,Manaus,AM
1339,2024-01-18,Vestido,Roupas,48.2,4,Rio de Janeiro,RJ
1340,2023-11-18,Blusa,Roupas,63.43,2,Recife,PE
1341,2023-11-19,Tênis,Calçados,188.94,3,Goiânia,GO
1342,2023-10-22,Camisa Social,Roupas,114.07,5,Recife,PE
1343,2024-07-27,Moletom,Roupas,108.89,1,Recife,PE
1344,2023-12-23,Tênis,Calçados,25.57,4,Fortaleza,CE
1345,2024-01-29,Moletom,Roupas,64.59,5,Salvador,BA
1346,2023-08-27,Calça Jeans,Roupas,191.46,5,Fortaleza,CE
1347,2023-08-21,Saia,Roupas,61.15,1,Rio de Janeiro,RJ
1348,2024-06-01,Calça Jeans,Roupas,52.43,1,Goiânia,GO
1349,2023-08-14,Bermuda,Roupas,174.2,2,São Paulo,SP
1350,2023-11-22,Casaco,Roupas,73.69,4,Belo Horizonte,MG
1351,2024-02-24,Calça Jeans,Roupas,63.28,3,Fortaleza,CE
1352,2023-11-19,Blusa,Roupas,60.88,5,Manaus,AM
1353,2023-10-03,Vestido,Roupas,60.67,3,Belo Horizonte,MG
1354,2024-01-13,Tênis,Calçados,106.37,2,Salvador,BA
1355,2023-09-23,Casaco,Roupas,130.21,4,Porto Alegre,RS
1356,2024-01-13,Saia,Roupas,133.96,2,Recife,PE
1357,2024-01-19,Camiseta,Roupas,66.27,4,Rio de Janeiro,RJ
1358,2024-07-02,Tênis,Calçados,123.99,5,Rio de Janeiro,RJ
1359,2023-10-26,Camisa Social,Roupas,196.01,4,Salvador,BA
1360,2024-03-10,Saia,Roupas,199.12,1,Belo Horizonte,MG
1361,2023-09-12,Camisa Social,Roupas,143.22,5,Salvador,BA
1362,2024-01-05,Saia,Roupas,73.77,1,Porto Alegre,RS
1363,2023-12-30,Moletom,Roupas,32.44,3,Curitiba,PR
1364,2023-12-22,Bermuda,Roupas,103.92,1,São Paulo,SP
1365,2024-08-06,Bermuda,Roupas,141.04,3,Curitiba,PR
1366,2024-03-24,Camiseta,Roupas,63.19,2,Rio de Janeiro,RJ
1367,2024-05-23,Camisa Social,Roupas,123.08,4,Manaus,AM
1368,2024-06-26,Moletom,Roupas,43.2,1,Rio de Janeiro,RJ
1369,2024-05-08,Calça Jeans,Roupas,108.68,3,Belo Horizonte,MG
1370,2023-12-02,Tênis,Calçados,75.45,3,Manaus,AM
1371,2024-05-29,Camiseta,Roupas,108.45,5,São Paulo,SP
1372,2024-05-17,Vestido,Roupas,179.32,1,São Paulo,SP
1373,2023-11-19,Bermuda,Roupas,147.44,5,Recife,PE
1374,2024-05-07,Blusa,Roupas,63.53,3,Fortaleza,CE
1375,2023-11-26,Bermuda,Roupas,179.92,4,Fortaleza,CE
1376,2023-09-27,Vestido,Roupas,81.66,5,Salvador,BA
1377,2023-10-17,Camiseta,Roupas,151.74,1,Manaus,AM
1378,2023-10-11,Vestido,Roupas,156.3,5,Fortaleza,CE
1379,2024-03-28,Camiseta,Roupas,55.61,4,Belo Horizonte,MG
1380,2024-04-21,Camiseta,Roupas,191.16,3,Goiânia,GO
1381,2024-04-03,Bermuda,Roupas,52.75,2,Curitiba,PR
1382,2024-08-04,Saia,Roupas,183.0,5,Goiânia,GO
1383,2023-09-12,Bermuda,Roupas,78.37,1,São Paulo,SP
1384,2023-12-10,Bermuda,Roupas,70.87,3,Belo Horizonte,MG
1385,2023-09-07,Blusa,Roupas,123.02,5,Goiânia,GO
1386,2024-03-25,Moletom,Roupas,189.35,2,Belo Horizonte,MG
1387,2024-04-03,Tênis,Calçados,104.45,5,Curitiba,PR
1388,2024-06-29,Moletom,Roupas,174.51,4,Recife,PE
1389,2024-03-21,Bermuda,Roupas,48.3,3,São Paulo,SP
1390,2023-09-17,Blusa,Roupas,48.8,4,Manaus,AM
1391,2023-10-04,Saia,Roupas,126.32,2,Recife,PE
1392,2024-06-03,Camiseta,Roupas,194.11,1,Porto Alegre,RS
1393,2024-07-19,Casaco,Roupas,121.18,1,Curitiba,PR
1394,2024-04-29,Vestido,Roupas,27.98,1,Salvador,BA
1395,2024-01-29,Tênis,Calçados,183.04,2,Manaus,AM
1396,2023-10-09,Vestido,Roupas,94.91,4,Salvador,BA
1397,2024-04-04,Bermuda,Roupas,117.21,4,Curitiba,PR
1398,2024-04-07,Camisa Social,Roupas,56.39,2,Salvador,BA
1399,2024-07-06,Casaco,Roupas,164.92,4,Manaus,AM
1400,2024-04-30,Calça Jeans,Roupas,74.07,3,Porto Alegre,RS
1401,2024-03-30,Moletom,Roupas,32.0,1,São Paulo,SP
1402,2024-04-04,Casaco,Roupas,27.46,3,Fortaleza,CE
1403,2024-06-27,Moletom,Roupas,178.7,2,Recife,PE
1404,2023-10-19,Camisa Social,Roupas,166.1,1,Manaus,AM
1405,2023-11-12,Calça Jeans,Roupas,49.81,3,Belo Horizonte,MG
1406,2024-04-05,Casaco,Roupas,81.08,2,Salvador,BA
1407,2024-05-14,Camisa Social,Roupas,85.17,3,Fortaleza,CE
1408,2023-11-12,Calça Jeans,Roupas,79.78,5,Rio de Janeiro,RJ
1409,2023-11-04,Calça Jeans,Roupas,123.66,5,Goiânia,GO
1410,2024-05-31,Camisa Social,Roupas,180.11,2,Porto Alegre,RS
1411,2024-03-16,Camisa Social,Roupas,109.31,3,Curitiba,PR
1412,2023-12-19,Saia,Roupas,56.4,4,Curitiba,PR
1413,2024-06-01,Casaco,Roupas,107.0,1,Rio de Janeiro,RJ
1414,2024-02-18,Blusa,Roupas,133.44,3,Salvador,BA
1415,2023-08-15,Camiseta,Roupas,186.49,5,Goiânia,GO
1416,2023-09-18,Tênis,Calçados,166.9,1,Recife,PE
1417,2023-12-23,Casaco,Roupas,66.37,3,Recife,PE
1418,2024-06-07,Blusa,Roupas,196.83,3,Porto Alegre,RS
1419,2024-03-02,Camiseta,Roupas,108.15,2,Rio de Janeiro,RJ
1420,2024-07-12,Casaco,Roupas,80.21,3,Goiânia,GO
1421,2023-08-09,Camisa Social,Roupas,50.61,1,Recife,PE
1422,2023-11-22,Bermuda,Roupas,119.1,1,Manaus,AM
1423,2023-09-23,Calça Jeans,Roupas,151.17,1,São Paulo,SP
1424,2023-10-05,Blusa,Roupas,129.35,1,Goiânia,GO
1425,2024-07-27,Camiseta,Roupas,183.03,2,São Paulo,SP
1426,2023-09-17,Tênis,Calçados,137.34,5,Recife,PE
1427,2023-09-01,Calça Jeans,Roupas,126.68,2,Porto Alegre,RS
1428,2023-10-28,Camiseta,Roupas,143.07,4,Porto Alegre,RS
1429,2023-12-05,Vestido,Roupas,48.84,4,Rio de Janeiro,RJ
1430,2023-11-13,Casaco,Roupas,103.91,2,Fortaleza,CE
1431,2024-07-24,Casaco,Roupas,62.96,2,Goiânia,GO
1432,2023-09-28,Moletom,Roupas,106.18,4,Rio de Janeiro,RJ
1433,2023-09-26,Bermuda,Roupas,140.68,5,Curitiba,PR
1434,2024-05-04,Bermuda,Roupas,184.2,1,Salvador,BA
1435,2023-08-26,Bermuda,Roupas,37.92,4,Curitiba,PR
1436,2024-04-28,Vestido,Roupas,133.69,5,Manaus,AM
1437,2024-07-26,Bermuda,Roupas,29.8,1,Porto Alegre,RS
1438,2024-01-21,Calça Jeans,Roupas,28.84,2,São Paulo,SP
1439,2024-03-06,Bermuda,Roupas,105.04,3,Manaus,AM
1440,2023-09-16,Camiseta,Roupas,35.53,3,Belo Horizonte,MG
1441,2023-12-15,Vestido,Roupas,127.03,3,Porto Alegre,RS
1442,2024-02-17,Camiseta,Roupas,74.64,1,São Paulo,SP
1443,2024-05-14,Bermuda,Roupas,102.23,4,Belo Horizonte,MG
1444,2024-04-24,Calça Jeans,Roupas,77.05,4,Curitiba,PR
1445,2024-04-12,Calça Jeans,Roupas,55.78,5,Recife,PE
1446,2024-05-03,Vestido,Roupas,124.97,2,Manaus,AM
1447,2023-12-14,Tênis,Calçados,84.29,3,Salvador,BA
1448,2024-02-28,Saia,Roupas,155.96,5,Rio de Janeiro,RJ
1449,2023-11-26,Moletom,Roupas,188.77,2,Porto Alegre,RS
1450,2024-01-16,Bermuda,Roupas,64.77,3,Recife,PE
1451,2023-11-07,Moletom,Roupas,60.95,5,Fortaleza,CE
1452,2024-06-26,Saia,Roupas,21.86,2,Curitiba,PR
1453,2024-01-06,Calça Jeans,Roupas,165.37,5,Belo Horizonte,MG
1454,2024-07-14,Casaco,Roupas,119.61,3,Belo Horizonte,MG
1455,2024-02-01,Camisa Social,Roupas,129.27,1,Goiânia,GO
1456,2024-02-20,Moletom,Roupas,69.44,3,São Paulo,SP
1457,2023-11-26,Moletom,Roupas,129.76,5,Belo Horizonte,MG
1458,2024-04-14,Calça Jeans,Roupas,183.14,5,Recife,PE
1459,2024-02-09,Tênis,Calçados,179.71,1,Recife,PE
1460,2023-08-26,Tênis,Calçados,169.7,3,Manaus,AM
1461,2024-05-28,Bermuda,Roupas,144.35,5,Manaus,AM
1462,2024-04-27,Calça Jeans,Roupas,122.71,2,Salvador,BA
1463,2023-08-15,Camisa Social,Roupas,117.85,4,Salvador,BA
1464,2023-08-13,Casaco,Roupas,148.08,2,Curitiba,PR
1465,2023-08-20,Camiseta,Roupas,197.67,5,Porto Alegre,RS
1466,2024-04-15,Vestido,Roupas,75.38,2,Salvador,BA
1467,2024-03-07,Moletom,Roupas,43.31,3,Fortaleza,CE
1468,2024-04-25,Camiseta,Roupas,44.11,5,Porto Alegre,RS
1469,2023-12-03,Vestido,Roupas,160.24,4,Salvador,BA
1470,2024-01-03,Moletom,Roupas,86.18,2,Salvador,BA
1471,2023-12-09,Calça Jeans,Roupas,94.96,5,Curitiba,PR
1472,2023-09-14,Casaco,Roupas,71.75,1,Manaus,AM
1473,2024-01-11,Calça Jeans,Roupas,39.84,2,Curitiba,PR
1474,2024-05-26,Bermuda,Roupas,184.17,4,Recife,PE
1475,2024-01-25,Bermuda,Roupas,21.0,2,Curitiba,PR
1476,2023-11-22,Vestido,Roupas,82.32,2,São Paulo,SP
1477,2023-08-12,Blusa,Roupas,106.55,3,Salvador,BA
1478,2023-10-02,Bermuda,Roupas,34.53,4,Porto Alegre,RS
1479,2023-10-24,Camiseta,Roupas,82.87,4,Belo Horizonte,MG
1480,2024-06-23,Calça Jeans,Roupas,58.91,4,Porto Alegre,RS
1481,2024-03-04,Camiseta,Roupas,33.22,4,Rio de Janeiro,RJ
1482,2024-05-05,Tênis,Calçados,162.82,1,Porto Alegre,RS
1483,2024-05-04,Saia,Roupas,76.47,3,Recife,PE
1484,2024-04-26,Tênis,Calçados,101.3,4,Porto Alegre,RS
1485,2024-01-02,Camiseta,Roupas,191.02,3,Goiânia,GO
1486,2024-03-10,Blusa,Roupas,151.63,4,Manaus,AM
1487,2024-02-19,Saia,Roupas,79.24,2,Curitiba,PR
1488,2023-11-09,Blusa,Roupas,183.59,5,Manaus,AM
1489,2024-02-24,Tênis,Calçados,71.96,4,Salvador,BA
1490,2024-03-19,Camisa Social,Roupas,97.5,2,Fortaleza,CE
1491,2024-01-16,Vestido,Roupas,69.95,4,Curitiba,PR
1492,2023-12-08,Moletom,Roupas,173.06,4,Manaus,AM
1493,2024-01-02,Bermuda,Roupas,148.36,1,Porto Alegre,RS
1494,2024-06-27,Camiseta,Roupas,83.58,5,Manaus,AM
1495,2024-04-12,Moletom,Roupas,45.13,2,Porto Alegre,RS
1496,2024-07-18,Tênis,Calçados,90.52,3,Rio de Janeiro,RJ
1497,2024-01-28,Casaco,Roupas,102.09,3,Goiânia,GO
1498,2023-08-24,Blusa,Roupas,82.05,5,Salvador,BA
1499,2023-12-24,Calça Jeans,Roupas,95.44,3,Curitiba,PR
1500,2023-11-25,Blusa,Roupas,195.83,2,Porto Alegre,RS
1501,2024-04-28,Camisa Social,Roupas,124.61,1,Goiânia,GO
1502,2023-12-27,Vestido,Roupas,168.52,1,São Paulo,SP
1503,2024-03-25,Vestido,Roupas,63.38,3,Salvador,BA
1504,2023-08-14,Calça Jeans,Roupas,30.41,5,São Paulo,SP
1505,2024-05-16,Moletom,Roupas,199.34,1,Porto Alegre,RS
1506,2023-09-21,Camisa Social,Roupas,71.16,2,Curitiba,PR
1507,2023-10-13,Moletom,Roupas,108.05,2,Belo Horizonte,MG
1508,2024-04-01,Camiseta,Roupas,31.47,4,Curitiba,PR
1509,2024-03-07,Casaco,Roupas,31.72,1,Manaus,AM
1510,2023-11-19,Vestido,Roupas,33.87,4,Porto Alegre,RS
1511,2023-12-17,Moletom,Roupas,137.06,2,Curitiba,PR
1512,2024-07-05,Calça Jeans,Roupas,192.79,1,Rio de Janeiro,RJ
1513,2023-08-13,Vestido,Roupas,65.21,3,Porto Alegre,RS
1514,2023-08-20,Vestido,Roupas,86.51,5,Salvador,BA
1515,2024-04-30,Tênis,Calçados,193.53,5,Rio de Janeiro,RJ
1516,2024-01-15,Camisa Social,Roupas,45.17,1,Belo Horizonte,MG
1517,2024-02-12,Vestido,Roupas,103.71,4,Rio de Janeiro,RJ
1518,2024-01-16,Camiseta,Roupas,95.32,4,Manaus,AM
1519,2024-04-13,Vestido,Roupas,176.38,1,Belo Horizonte,MG
1520,2024-02-28,Moletom,Roupas,47.59,1,Rio de Janeiro,RJ
1521,2024-06-28,Saia,Roupas,37.65,3,Rio de Janeiro,RJ
1522,2024-02-20,Blusa,Roupas,197.05,3,Curitiba,PR
1523,2024-03-30,Bermuda,Roupas,118.81,2,Recife,PE
1524,2023-08-26,Moletom,Roupas,117.83,5,Belo Horizonte,MG
1525,2024-02-20,Vestido,Roupas,74.39,5,Fortaleza,CE
1526,2024-07-19,Calça Jeans,Roupas,144.19,1,Belo Horizonte,MG
1527,2024-02-05,Moletom,Roupas,190.76,1,São Paulo,SP
1528,2024-07-13,Camiseta,Roupas,151.39,2,São Paulo,SP
1529,2023-09-25,Blusa,Roupas,86.11,1,Rio de Janeiro,RJ
1530,2024-07-22,Blusa,Roupas,54.01,2,Goiânia,GO
1531,2024-07-14,Saia,Roupas,21.81,4,Recife,PE
1532,2023-08-21,Bermuda,Roupas,130.04,1,Recife,PE
1533,2024-05-31,Moletom,Roupas,144.07,1,São Paulo,SP
1534,2024-03-11,Calça Jeans,Roupas,66.43,4,Porto Alegre,RS
1535,2024-04-04,Camiseta,Roupas,166.57,5,Manaus,AM
1536,2024-07-27,Moletom,Roupas,27.59,2,Salvador,BA
1537,2024-04-20,Moletom,Roupas,125.39,2,Curitiba,PR
1538,2024-04-03,Camiseta,Roupas,172.78,1,Salvador,BA
1539,2023-12-17,Blusa,Roupas,43.26,2,Porto Alegre,RS
1540,2024-05-10,Vestido,Roupas,155.89,4,Belo Horizonte,MG
1541,2024-03-02,Casaco,Roupas,29.12,2,Goiânia,GO
1542,2023-10-30,Blusa,Roupas,42.72,4,Fortaleza,CE
1543,2024-02-13,Camiseta,Roupas,115.22,1,Salvador,BA
1544,2024-07-11,Blusa,Roupas,49.59,2,Rio de Janeiro,RJ
1545,2023-09-22,Casaco,Roupas,187.74,2,São Paulo,SP
1546,2024-01-31,Calça Jeans,Roupas,69.54,1,Goiânia,GO
1547,2024-04-07,Bermuda,Roupas,179.88,4,Belo Horizonte,MG
1548,2023-12-13,Vestido,Roupas,184.73,5,Belo Horizonte,MG
1549,2023-10-13,Saia,Roupas,150.17,4,Fortaleza,CE
1550,2024-03-02,Moletom,Roupas,48.14,1,Rio de Janeiro,RJ
1551,2023-12-16,Bermuda,Roupas,189.64,5,Fortaleza,CE
1552,2023-10-26,Casaco,Roupas,185.59,1,Rio de Janeiro,RJ
1553,2024-07-10,Casaco,Roupas,173.04,1,Porto Alegre,RS
1554,2024-03-13,Calça Jeans,Roupas,157.91,2,Goiânia,GO
1555,2024-04-23,Tênis,Calçados,112.37,4,Recife,PE
1556,2023-12-11,Saia,Roupas,108.33,5,Rio de Janeiro,RJ
1557,2024-05-30,Tênis,Calçados,42.3,5,Rio de Janeiro,RJ
1558,2023-09-08,Calça Jeans,Roupas,136.57,2,Recife,PE
1559,2024-07-31,Moletom,Roupas,55.69,4,Manaus,AM
1560,2023-11-26,Tênis,Calçados,117.45,1,Porto Alegre,RS
